id,name,street_address,city,state,postal_code,latitude,longitude,legal,youth,adult,housing
1,John Smith,123 Main St,New York,NY,10001,40.7128,-74.0060,true,true,false,true
2,Jane Doe,456 Elm St,Los Angeles,CA,90001,34.0522,-118.2437,false,true,false,true
3,Michael Johnson,789 Oak Ave,Chicago,IL,60601,41.8781,-87.6298,true,false,true,false
4,Sarah Davis,321 Pine St,Houston,TX,77001,29.7604,-95.3698,true,true,false,true
5,Robert Wilson,555 Maple Ave,Miami,FL,33101,25.7617,-80.1918,false,false,true,true
6,Emily Taylor,777 Cedar St,Phoenix,AZ,85001,33.4484,-112.0740,true,true,false,true
7,David Anderson,999 Birch Ave,Philadelphia,PA,19101,39.9526,-75.1652,false,true,true,true
8,Jessica Martinez,222 Walnut St,San Antonio,TX,78201,29.4241,-98.4936,true,false,true,false
9,Christopher Brown,444 Pineapple Rd,San Diego,CA,92101,32.7157,-117.1611,false,true,false,true
10,Amanda Wilson,888 Orange Blvd,Dallas,TX,75201,32.7767,-96.7970,true,true,false,true
11,James Thompson,111 Cherry Ln,San Jose,CA,95101,37.3382,-121.8863,true,true,false,true
12,Megan Clark,555 Lemon Ave,Austin,TX,78701,30.2672,-97.7431,false,true,false,true
13,William Green,777 Grape St,Indianapolis,IN,46201,39.7684,-86.1581,true,false,true,false
14,Alexis Rodriguez,999 Peachtree St,Jacksonville,FL,32099,30.3322,-81.6557,false,true,false,true
15,Samantha White,222 Blueberry Ln,San Francisco,CA,94101,37.7749,-122.4194,true,true,false,true
16,Matthew Turner,444 Raspberry Rd,Columbus,OH,43085,39.9612,-82.9988,true,true,false,true
17,Olivia Hill,888 Strawberry Ave,Charlotte,NC,28201,35.2271,-80.8431,false,true,false,true
18,Ethan Scott,111 Blackberry Blvd,Fort Worth,TX,76101,32.7555,-97.3308,true,false,true,false
19,Natalie Lee,555 Raspberry Ln,Detroit,MI,48201,42.3314,-83.0458,true,true,false,true
20,Andrew Young,777 Blueberry St,Memphis,TN,37501,35.1495,-90.0490,false,true,false,true
21,Grace Hernandez,999 Plum Rd,Seattle,WA,98101,47.6062,-122.3321,true,false,true,false
22,Benjamin King,222 Apple Blvd,Denver,CO,80201,39.7392,-104.9903,false,true,false,true
23,Lily Hall,444 Orange St,Boston,MA,02101,42.3601,-71.0589,true,true,false,true
24,Daniel Baker,888 Grapefruit Ave,Baltimore,MD,21201,39.2904,-76.6122,true,true,false,true
25,Victoria Turner,111 Cherry Blossom Rd,Portland,OR,97201,45.5051,-122.6750,false,true,false,true
26,Aiden Martinez,555 Peachtree Blvd,Oklahoma City,OK,73101,35.4676,-97.5164,true,false,true,false
27,Avery Wright,777 Pineapple St,Las Vegas,NV,89101,36.1699,-115.1398,true,true,false,true
28,Chloe Young,999 Lemon Ave,Louisville,KY,40201,38.2527,-85.7585,false,true,false,true
29,Samuel Hernandez,222 Walnut Ln,Milwaukee,WI,53201,43.0389,-87.9065,true,true,false,true
30,Lucy Thompson,444 Orange Blossom Blvd,Albuquerque,NM,87101,35.0844,-106.6504,false,true,false,true
31,Owen White,888 Grape St,Tucson,AZ,85701,32.2226,-110.9747,true,false,true,false
32,Audrey Davis,111 Grapefruit Rd,Fresno,CA,93701,36.7372,-119.7871,true,true,false,true
33,Joseph Clark,555 Raspberry Ave,Sacramento,CA,95814,38.5816,-121.4944,false,true,false,true
34,Charlotte Allen,777 Apple St,Long Beach,CA,90801,33.7701,-118.1937,true,true,false,true
35,Henry Baker,999 Strawberry Blvd,Kansas City,MO,64101,39.0997,-94.5786,true,false,true,false
36,Mia Wilson,222 Blackberry Ave,Mesa,AZ,85201,33.4152,-111.8315,true,true,false,true
37,Amelia Lewis,444 Cherry Ln,Virginia Beach,VA,23450,36.8529,-75.9780,false,true,true,true
38,Elijah Green,888 Lemon Rd,Atlanta,GA,30301,33.7490,-84.3880,true,false,true,false
39,Elizabeth King,111 Grape Ave,Colorado Springs,CO,80901,38.8339,-104.8214,true,true,false,true
40,Sebastian Hall,555 Orange Ln,Raleigh,NC,27601,35.7796,-78.6382,false,true,false,true
41,Harper Turner,777 Cherry Blossom St,Omaha,NE,68101,41.2524,-95.9980,true,false,true,false
42,Aiden Hill,999 Raspberry Rd,Miami Gardens,FL,33014,25.9420,-80.2456,true,true,false,true
43,Evelyn Hernandez,222 Pineapple Ave,Oakland,CA,94601,37.8044,-122.2711,false,true,false,true
44,William Scott,444 Grape St,Tulsa,OK,74101,36.1540,-95.9928,true,true,false,true
45,Sophia Allen,888 Orange Blossom Ln,Cleveland,OH,44101,41.4993,-81.6944,true,false,true,false
46,Liam Baker,111 Lemon Blvd,Minneapolis,MN,55401,44.9778,-93.2650,false,true,false,true
47,Isabella Garcia,555 Cherry Blossom Ave,Wichita,KS,67201,37.6889,-97.3361,true,true,false,true
48,Ethan Lewis,777 Raspberry St,Arlington,TX,76001,32.7357,-97.1081,true,false,true,false
49,Ava Johnson,999 Strawberry Ln,New Orleans,LA,70112,29.9511,-90.0715,false,true,false,true
50,Sophia Clark,222 Blackberry Rd,Tampa,FL,33601,27.9506,-82.4572,true,true,false,true
51,Noah Walker,444 Cherry Blossom Blvd,Honolulu,HI,96813,21.3069,-157.8583,true,true,false,true
52,Olivia Moore,888 Apple St,Santa Ana,CA,92701,33.7455,-117.8677,true,false,true,false
53,Liam Martinez,111 Lemon Ave,Anaheim,CA,92801,33.8366,-117.9143,false,true,false,true
54,Emma Wright,555 Grapefruit Blvd,Cincinnati,OH,45201,39.1031,-84.5120,true,true,false,true
55,Mason Lee,777 Raspberry Ave,Anchorage,AK,99501,61.2181,-149.9003,true,false,true,false
56,Harper Hernandez,999 Orange Blossom St,Lexington,KY,40502,38.0406,-84.5037,true,true,false,true
57,Isabella Turner,222 Strawberry Rd,Plano,TX,75023,33.0198,-96.6989,false,true,false,true
58,Mia Davis,444 Cherry Ln,St. Louis,MO,63101,38.6270,-90.1994,true,true,false,true
59,James Anderson,888 Raspberry Ave,Pittsburgh,PA,15201,40.4406,-79.9959,true,false,true,false
60,Alexis Young,111 Apple Blvd,Greensboro,NC,27401,36.0726,-79.7920,false,true,false,true
61,Michael Thompson,555 Grapefruit St,Lincoln,NE,68501,40.8136,-96.7026,true,true,false,true
62,Sofia Clark,777 Orange Blossom Blvd,Orlando,FL,32801,28.5383,-81.3792,true,false,true,false
63,Mason Lewis,999 Strawberry Ave,Irvine,CA,92602,33.6846,-117.8265,false,true,false,true
64,Ella Allen,222 Raspberry St,Newark,NJ,07101,40.7357,-74.1724,true,true,false,true
65,Liam Brown,444 Lemon Ln,Jersey City,NJ,07302,40.7178,-74.0431,true,false,true,false
66,Sophia Garcia,888 Orange Blossom Rd,Chula Vista,CA,91909,32.6401,-117.0842,true,true,false,true
67,Noah Hernandez,111 Apple St,Fort Wayne,IN,46802,41.0793,-85.1394,true,true,false,true
68,Ava Wilson,555 Pineapple Ln,Toledo,OH,43604,41.6639,-83.5822,false,true,false,true
69,Oliver Davis,777 Cherry Blossom Ave,Chandler,AZ,85224,33.3062,-111.8413,true,false,true,false
70,Emily Wilson,999 Grapefruit Blvd,St. Petersburg,FL,33701,27.7676,-82.6403,true,true,false,true
71,Ethan Clark,222 Strawberry Ave,Laredo,TX,78040,27.5064,-99.5075,false,true,false,true
72,Emma Turner,444 Raspberry Rd,Madison,WI,53703,43.0731,-89.4012,true,true,false,true
73,William Brown,888 Pineapple St,Durham,NC,27701,35.9940,-78.8986,true,false,true,false
74,Charlotte Moore,111 Lemon Blvd,Lubbock,TX,79401,33.5779,-101.8552,true,true,false,true
75,Ava Allen,555 Apple Ln,Reno,NV,89501,39.5296,-119.8138,false,true,false,true
76,James Hall,777 Orange Blossom Ave,Lubbock,TX,79401,33.5779,-101.8552,true,false,true,false
77,Oliver Davis,999 Raspberry Rd,Modesto,CA,95350,37.6391,-120.9969,true,true,false,true
78,Emily Clark,222 Cherry Blossom Blvd,Baton Rouge,LA,70801,30.4515,-91.1871,true,false,true,false
79,William Moore,444 Lemon St,Rochester,NY,14604,43.1610,-77.6109,true,true,false,true
80,Emma Anderson,888 Strawberry Rd,Laredo,TX,78040,27.5064,-99.5075,false,true,false,true
81,Liam Lewis,111 Raspberry Ave,Akron,OH,44308,41.0814,-81.5190,true,true,false,true
82,Sophia Wright,555 Orange Blossom St,Bridgeport,CT,06601,41.1792,-73.1894,true,false,true,false
83,Noah Davis,777 Cherry Blossom Ln,Little Rock,AR,72201,34.7465,-92.2896,true,true,false,true
84,Ava Hernandez,999 Grapefruit Rd,Des Moines,IA,50309,41.6005,-93.6091,true,false,true,false
85,Oliver Thompson,222 Strawberry St,Salt Lake City,UT,84101,40.7608,-111.8910,false,true,false,true
86,Emma Clark,444 Raspberry Blvd,Huntington Beach,CA,92646,33.6603,-117.9992,true,true,false,true
87,James White,888 Cherry Ln,Grand Rapids,MI,49503,42.9634,-85.6681,true,false,true,false
88,Charlotte Lewis,111 Lemon Ave,Montgomery,AL,36101,32.3792,-86.3077,true,true,false,true
